Code;Year;Human Development Index (UNDP)
AZE;1975;
AZE;1976;
AZE;1977;
AZE;1978;
AZE;1979;
AZE;1980;
AZE;1981;
AZE;1982;
AZE;1983;
AZE;1984;
AZE;1985;
AZE;1986;
AZE;1987;
AZE;1988;
AZE;1989;
AZE;1990;
AZE;1991;
AZE;1992;
AZE;1993;
AZE;1994;
OWID_BAD;2015;
BHS;2000;0.776
BHS;2001;0.779
BHS;2002;0.781
BHS;2003;0.782
BHS;2004;0.784
BHS;2005;0.786
BHS;2006;0.788
BHS;2007;0.789
BHS;2008;0.79
BHS;2009;0.787
BHS;2010;0.789
BHS;2011;0.793
BHS;2012;0.807
BHS;2013;0.807
BHS;2014;0.807
BHS;2015;0.807
BHS;2016;0.806
BHS;2017;0.807
BHS;1896;
BHS;1897;
BHS;1898;
BHS;1899;
BHS;1900;
BHS;1901;
BHS;1902;
BHS;1903;
BHS;1904;
BHS;1905;
BHS;1906;
BHS;1907;
BHS;1908;
BHS;1909;
BHS;1910;
BHS;1911;
BHS;1912;
BHS;1913;
BHS;1914;
BHS;1915;
BHS;1916;
BHS;1917;
BHS;1918;
BHS;1919;
BHS;1920;
BHS;1921;
BHS;1922;
BHS;1923;
BHS;1924;
BHS;1925;
BHS;1926;
BHS;1927;
BHS;1928;
BHS;1929;
BHS;1930;
BHS;1931;
BHS;1932;
BHS;1933;
BHS;1934;
BHS;1935;
BHS;1936;
BHS;1937;
BHS;1938;
BHS;1939;
BHS;1940;
BHS;1941;
BHS;1942;
BHS;1943;
BHS;1944;
BHS;1945;
BHS;1946;
BHS;1947;
BHS;1948;
BHS;1949;
BHS;1950;
BHS;1951;
BHS;1952;
BHS;1953;
BHS;1954;
BHS;1955;
BHS;1956;
BHS;1957;
BHS;1958;
BHS;1959;
BHS;1960;
BHS;1961;
BHS;1962;
BHS;1963;
BHS;1964;
BHS;1965;
BHS;1966;
BHS;1967;
BHS;1968;
BHS;1969;
BHS;1970;
BHS;1971;
BHS;1972;
BHS;1973;
BHS;1974;
BHS;1975;
BHS;1976;
BHS;1977;
BHS;1978;
BHS;1979;
BHS;1980;
BHS;1981;
BHS;1982;
BHS;1983;
BHS;1984;
BHS;1985;
BHS;1986;
BHS;1987;
BHS;1988;
BHS;1989;
BHS;1990;
BHS;1991;
BHS;1992;
BHS;1993;
BHS;1994;
BHS;1995;
BHR;1980;0.679
BHR;1985;0.727
BHR;1990;0.746
BHR;1991;0.752
BHR;1992;0.757
BHR;1993;0.765
BHR;1994;0.769
BHR;1995;0.775
BHR;1997;0.779
BHR;1998;0.783
BHR;1999;0.786
BHR;2000;0.792
BHR;2001;0.792
BHR;2002;0.791
BHR;2003;0.793
BHR;2004;0.792
BHR;2005;0.791
BHR;2006;0.793
BHR;2007;0.796
BHR;2008;0.796
BHR;2009;0.794
BHR;2010;0.796
BHR;2011;0.798
BHR;2012;0.8
BHR;2013;0.807
BHR;2014;0.81
BHR;2015;0.832
BHR;2016;0.846
BHR;2017;0.846
BHR;1896;
BHR;1897;
BHR;1898;
BHR;1899;
BHR;1900;
BHR;1901;
BHR;1902;
BHR;1903;
BHR;1904;
BHR;1905;
BHR;1906;
BHR;1907;
BHR;1908;
BHR;1909;
BHR;1910;
BHR;1911;
BHR;1912;
BHR;1913;
BHR;1914;
BHR;1915;
BHR;1916;
BHR;1917;
BHR;1918;
BHR;1919;
BHR;1920;
BHR;1921;
BHR;1922;
BHR;1923;
BHR;1924;
BHR;1925;
BHR;1926;
BHR;1927;
BHR;1928;
BHR;1929;
BHR;1930;
BHR;1931;
BHR;1932;
BHR;1933;
BHR;1934;
BHR;1935;
BHR;1936;
BHR;1937;
BHR;1938;
BHR;1939;
BHR;1940;
BHR;1941;
BHR;1942;
BHR;1943;
BHR;1944;
BHR;1945;
BHR;1946;
BHR;1947;
BHR;1948;
BHR;1949;
BHR;1950;
BHR;1951;
BHR;1952;
BHR;1953;
BHR;1954;
BHR;1955;
BHR;1956;
BHR;1957;
BHR;1958;
BHR;1959;
BHR;1960;
BHR;1961;
BHR;1962;
BHR;1963;
BHR;1964;
BHR;1965;
BHR;1966;
BHR;1967;
BHR;1968;
BHR;1969;
BHR;1970;
BHR;1971;
BHR;1972;
BHR;1973;
BHR;1974;
BHR;1975;
BHR;1976;
BHR;1977;
BHR;1978;
BHR;1979;
BHR;1981;
BHR;1982;
BHR;1983;
BHR;1984;
BHR;1986;
BHR;1987;
BHR;1988;
BHR;1989;
BGD;1980;0.338
BGD;1985;0.356
BGD;1990;0.387
BGD;1991;0.394
BGD;1992;0.402
BGD;1993;0.409
BGD;1994;0.417
BGD;1995;0.425
BGD;1997;0.442
BGD;1998;0.451
BGD;1999;0.46
BGD;2000;0.468
BGD;2001;0.477
BGD;2002;0.483
BGD;2003;0.49
BGD;2004;0.497
BGD;2005;0.505
BGD;2006;0.513
BGD;2007;0.52
BGD;2008;0.523
BGD;2009;0.535
BGD;2010;0.545
BGD;2011;0.557
BGD;2012;0.567
BGD;2013;0.575
BGD;2014;0.583
BGD;2015;0.592
BGD;2016;0.597
BGD;2017;0.608
BGD;1896;
BGD;1897;
BGD;1898;
BGD;1899;
BGD;1900;
BGD;1901;
BGD;1902;
BGD;1903;
BGD;1904;
BGD;1905;
BGD;1906;
BGD;1907;
BGD;1908;
BGD;1909;
BGD;1910;
BGD;1911;
BGD;1912;
BGD;1913;
BGD;1914;
BGD;1915;
BGD;1916;
BGD;1917;
BGD;1918;
BGD;1919;
BGD;1920;
BGD;1921;
BGD;1922;
BGD;1923;
BGD;1924;
BGD;1925;
BGD;1926;
BGD;1927;
BGD;1928;
BGD;1929;
BGD;1930;
BGD;1931;
BGD;1932;
BGD;1933;
BGD;1934;
BGD;1935;
BGD;1936;
BGD;1937;
BGD;1938;
BGD;1939;
BGD;1940;
BGD;1941;
BGD;1942;
BGD;1943;
BGD;1944;
BGD;1945;
BGD;1946;
BGD;1947;
BGD;1948;
BGD;1949;
BGD;1950;
BGD;1951;
BGD;1952;
BGD;1953;
BGD;1954;
BGD;1955;
BGD;1956;
BGD;1957;
BGD;1958;
BGD;1959;
BGD;1960;
BGD;1961;
BGD;1962;
BGD;1963;
BGD;1964;
BGD;1965;
BGD;1966;
BGD;1967;
BGD;1968;
BGD;1969;
BGD;1970;
BGD;1971;
BGD;1972;
BGD;1973;
BGD;1974;
BGD;1975;
BGD;1976;
BGD;1977;
BGD;1978;
BGD;1979;
BGD;1981;
BGD;1982;
BGD;1983;
BGD;1984;
BGD;1986;
BGD;1987;
BGD;1988;
BGD;1989;
BRB;1980;0.67
BRB;1985;0.7
BRB;1990;0.716
BRB;1991;0.718
BRB;1992;0.718
BRB;1993;0.721
BRB;1994;0.727
BRB;1995;0.731
BRB;1997;0.74
BRB;1998;0.736
BRB;1999;0.743
BRB;2000;0.752
BRB;2001;0.751
BRB;2002;0.754
BRB;2003;0.759
BRB;2004;0.762
BRB;2005;0.767
BRB;2006;0.772
BRB;2007;0.777
BRB;2008;0.781
BRB;2009;0.783
BRB;2010;0.782
BRB;2011;0.787
BRB;2012;0.795
BRB;2013;0.796
BRB;2014;0.796
BRB;2015;0.797
BRB;2016;0.799
BRB;2017;0.8
BRB;1896;
BRB;1897;
BRB;1898;
BRB;1899;
BRB;1900;
BRB;1901;
BRB;1902;
BRB;1903;
BRB;1904;
BRB;1905;
BRB;1906;
BRB;1907;
BRB;1908;
BRB;1909;
BRB;1910;
BRB;1911;
BRB;1912;
BRB;1913;
BRB;1914;
BRB;1915;
BRB;1916;
BRB;1917;
BRB;1918;
BRB;1919;
BRB;1920;
BRB;1921;
BRB;1922;
BRB;1923;
BRB;1924;
BRB;1925;
BRB;1926;
BRB;1927;
BRB;1928;
BRB;1929;
BRB;1930;
BRB;1931;
BRB;1932;
BRB;1933;
BRB;1934;
BRB;1935;
BRB;1936;
BRB;1937;
BRB;1938;
BRB;1939;
BRB;1940;
BRB;1941;
BRB;1942;
BRB;1943;
BRB;1944;
BRB;1945;
BRB;1946;
BRB;1947;
BRB;1948;
BRB;1949;
BRB;1950;
BRB;1951;
BRB;1952;
BRB;1953;
BRB;1954;
BRB;1955;
BRB;1956;
BRB;1957;
BRB;1958;
BRB;1959;
BRB;1960;
BRB;1961;
BRB;1962;
BRB;1963;
BRB;1964;
BRB;1965;
BRB;1966;
BRB;1967;
BRB;1968;
BRB;1969;
BRB;1970;
BRB;1971;
BRB;1972;
BRB;1973;
BRB;1974;
BRB;1975;
BRB;1976;
BRB;1977;
BRB;1978;
BRB;1979;
BRB;1981;
BRB;1982;
BRB;1983;
BRB;1984;
BRB;1986;
BRB;1987;
BRB;1988;
BRB;1989;
OWID_BAV;2015;
BLR;1995;0.657
BLR;1997;0.667
BLR;1998;0.671
BLR;1999;0.676
BLR;2000;0.683
BLR;2001;0.689
BLR;2002;0.696
BLR;2003;0.705
BLR;2004;0.715
BLR;2005;0.725
BLR;2006;0.741
BLR;2007;0.757
BLR;2008;0.774
BLR;2009;0.784
BLR;2010;0.792
BLR;2011;0.798
BLR;2012;0.803
BLR;2013;0.804
BLR;2014;0.807
BLR;2015;0.805
BLR;2016;0.805
BLR;2017;0.808
BLR;1896;
BLR;1897;
BLR;1898;
BLR;1899;
BLR;1900;
BLR;1901;
BLR;1902;
BLR;1903;
BLR;1904;
BLR;1905;
BLR;1906;
BLR;1907;
BLR;1908;
BLR;1909;
BLR;1910;
BLR;1911;
BLR;1912;
BLR;1913;
BLR;1914;
BLR;1915;
BLR;1916;
BLR;1917;
BLR;1918;
BLR;1919;
BLR;1920;
BLR;1921;
BLR;1922;
BLR;1923;
BLR;1924;
BLR;1925;
BLR;1926;
BLR;1927;
BLR;1928;
BLR;1929;
BLR;1930;
BLR;1931;
BLR;1932;
BLR;1933;
BLR;1934;
BLR;1935;
BLR;1936;
BLR;1937;
BLR;1938;
BLR;1939;
BLR;1940;
BLR;1941;
BLR;1942;
BLR;1943;
BLR;1944;
BLR;1945;
BLR;1946;
BLR;1947;
BLR;1948;
BLR;1949;
BLR;1950;
BLR;1951;
BLR;1952;
BLR;1953;
BLR;1954;
BLR;1955;
BLR;1956;
BLR;1957;
BLR;1958;
BLR;1959;
BLR;1960;
BLR;1961;
BLR;1962;
BLR;1963;
BLR;1964;
BLR;1965;
BLR;1966;
BLR;1967;
BLR;1968;
BLR;1969;
BLR;1970;
BLR;1971;
BLR;1972;
BLR;1973;
BLR;1974;
BLR;1975;
BLR;1976;
BLR;1977;
BLR;1978;
BLR;1979;
BLR;1980;
BLR;1981;
BLR;1982;
BLR;1983;
BLR;1984;
BLR;1985;
BLR;1986;
BLR;1987;
BLR;1988;
BLR;1989;
BLR;1990;
BLR;1991;
BLR;1992;
BLR;1993;
BLR;1994;
BEL;1980;0.755
BEL;1985;0.774
BEL;1990;0.806
BEL;1991;0.81
BEL;1992;0.825
BEL;1993;0.839
BEL;1994;0.845
BEL;1995;0.852
BEL;1997;0.862
BEL;1998;0.866
BEL;1999;0.868
BEL;2000;0.873
BEL;2001;0.876
BEL;2002;0.879
BEL;2003;0.882
BEL;2004;0.885
BEL;2005;0.889
BEL;2006;0.896
BEL;2007;0.899
BEL;2008;0.899
BEL;2009;0.899
BEL;2010;0.903
BEL;2011;0.904
BEL;2012;0.905
BEL;2013;0.908
BEL;2014;0.909
BEL;2015;0.913
BEL;2016;0.915
BEL;2017;0.916
BEL;1896;
BEL;1897;
BEL;1898;
BEL;1899;
BEL;1900;
BEL;1901;
BEL;1902;
BEL;1903;
BEL;1904;
BEL;1905;
BEL;1906;
BEL;1907;
BEL;1908;
BEL;1909;
BEL;1910;
BEL;1911;
BEL;1912;
BEL;1913;
BEL;1914;
BEL;1915;
BEL;1916;
BEL;1917;
BEL;1918;
BEL;1919;
BEL;1920;
BEL;1921;
BEL;1922;
BEL;1923;
BEL;1924;
BEL;1925;
BEL;1926;
BEL;1927;
BEL;1928;
BEL;1929;
BEL;1930;
BEL;1931;
BEL;1932;
BEL;1933;
BEL;1934;
BEL;1935;
BEL;1936;
BEL;1937;
BEL;1938;
BEL;1939;
BEL;1940;
BEL;1941;
BEL;1942;
BEL;1943;
BEL;1944;
BEL;1945;
BEL;1946;
BEL;1947;
BEL;1948;
BEL;1949;
BEL;1950;
BEL;1951;
BEL;1952;
BEL;1953;
BEL;1954;
BEL;1955;
BEL;1956;
BEL;1957;
BEL;1958;
BEL;1959;
BEL;1960;
BEL;1961;
BEL;1962;
BEL;1963;
BEL;1964;
BEL;1965;
BEL;1966;
BEL;1967;
BEL;1968;
BEL;1969;
BEL;1970;
BEL;1971;
BEL;1972;
BEL;1973;
BEL;1974;
BEL;1975;
BEL;1976;
BEL;1977;
BEL;1978;
BEL;1979;
BEL;1981;
BEL;1982;
BEL;1983;
BEL;1984;
BEL;1986;
BEL;1987;
BEL;1988;
BEL;1989;
BLZ;1990;0.644
BLZ;1991;0.651
BLZ;1992;0.657
BLZ;1993;0.661
BLZ;1994;0.661
BLZ;1995;0.662
BLZ;1997;0.664
BLZ;1998;0.666
BLZ;1999;0.67
BLZ;2000;0.677
BLZ;2001;0.679
BLZ;2002;0.685
BLZ;2003;0.692
BLZ;2004;0.696
BLZ;2005;0.693
BLZ;2006;0.7
BLZ;2007;0.699
BLZ;2008;0.7
BLZ;2009;0.699
BLZ;2010;0.699
BLZ;2011;0.702
BLZ;2012;0.706
BLZ;2013;0.705
BLZ;2014;0.706
BLZ;2015;0.709
BLZ;2016;0.709
BLZ;2017;0.708
BLZ;1896;
BLZ;1897;
BLZ;1898;
BLZ;1899;
BLZ;1900;
BLZ;1901;
BLZ;1902;
BLZ;1903;
BLZ;1904;
BLZ;1905;
BLZ;1906;
BLZ;1907;
BLZ;1908;
BLZ;1909;
BLZ;1910;
BLZ;1911;
BLZ;1912;
BLZ;1913;
BLZ;1914;
BLZ;1915;
BLZ;1916;
BLZ;1917;
BLZ;1918;
BLZ;1919;
BLZ;1920;
BLZ;1921;
BLZ;1922;
BLZ;1923;
BLZ;1924;
BLZ;1925;
BLZ;1926;
BLZ;1927;
BLZ;1928;
BLZ;1929;
BLZ;1930;
BLZ;1931;
BLZ;1932;
BLZ;1933;
BLZ;1934;
BLZ;1935;
BLZ;1936;
BLZ;1937;
BLZ;1938;
BLZ;1939;
BLZ;1940;
BLZ;1941;
BLZ;1942;
BLZ;1943;
BLZ;1944;
BLZ;1945;
BLZ;1946;
BLZ;1947;
BLZ;1948;
BLZ;1949;
BLZ;1950;
BLZ;1951;
BLZ;1952;
BLZ;1953;
BLZ;1954;
BLZ;1955;
BLZ;1956;
BLZ;1957;
BLZ;1958;
BLZ;1959;
BLZ;1960;
BLZ;1961;
BLZ;1962;
BLZ;1963;
BLZ;1964;
BLZ;1965;
BLZ;1966;
BLZ;1967;
BLZ;1968;
BLZ;1969;
BLZ;1970;
BLZ;1971;
BLZ;1972;
BLZ;1973;
BLZ;1974;
BLZ;1975;
BLZ;1976;
BLZ;1977;
BLZ;1978;
BLZ;1979;
BLZ;1980;
BLZ;1981;
BLZ;1982;
BLZ;1983;
BLZ;1984;
BLZ;1985;
BLZ;1986;
BLZ;1987;
BLZ;1988;
BLZ;1989;
BEN;1980;0.286
BEN;1985;0.327
BEN;1990;0.348
BEN;1991;0.354
BEN;1992;0.358
BEN;1993;0.365
BEN;1994;0.368
BEN;1995;0.373
BEN;1997;0.381
BEN;1998;0.385
BEN;1999;0.391
BEN;2000;0.398
BEN;2001;0.41
BEN;2002;0.419
BEN;2003;0.426
BEN;2004;0.434
BEN;2005;0.44
BEN;2006;0.447
BEN;2007;0.455
BEN;2008;0.462
BEN;2009;0.468
BEN;2010;0.473
BEN;2011;0.479
BEN;2012;0.489
BEN;2013;0.5
BEN;2014;0.505
BEN;2015;0.508
BEN;2016;0.512
BEN;2017;0.515
BEN;1896;
BEN;1897;
BEN;1898;
BEN;1899;
BEN;1900;
BEN;1901;
BEN;1902;
BEN;1903;
BEN;1904;
BEN;1905;
BEN;1906;
BEN;1907;
BEN;1908;
BEN;1909;
BEN;1910;
BEN;1911;
BEN;1912;
BEN;1913;
BEN;1914;
BEN;1915;
BEN;1916;
BEN;1917;
BEN;1918;
BEN;1919;
BEN;1920;
BEN;1921;
BEN;1922;
BEN;1923;
BEN;1924;
BEN;1925;
BEN;1926;
BEN;1927;
BEN;1928;
BEN;1929;
BEN;1930;
BEN;1931;
BEN;1932;
BEN;1933;
BEN;1934;
BEN;1935;
BEN;1936;
BEN;1937;
BEN;1938;
BEN;1939;
BEN;1940;
BEN;1941;
BEN;1942;
BEN;1943;
BEN;1944;
BEN;1945;
BEN;1946;
BEN;1947;
BEN;1948;
BEN;1949;
BEN;1950;
BEN;1951;
BEN;1952;
BEN;1953;
BEN;1954;
BEN;1955;
BEN;1956;
BEN;1957;
BEN;1958;
BEN;1959;
BEN;1960;
BEN;1961;
BEN;1962;
BEN;1963;
BEN;1964;
BEN;1965;
BEN;1966;
BEN;1967;
BEN;1968;
BEN;1969;
BEN;1970;
BEN;1971;
BEN;1972;
BEN;1973;
BEN;1974;
BEN;1975;
BEN;1976;
BEN;1977;
BEN;1978;
BEN;1979;
BEN;1981;
BEN;1982;
BEN;1983;
BEN;1984;
BEN;1986;
BEN;1987;
BEN;1988;
BEN;1989;
BMU;1896;
BMU;1897;
BMU;1898;
BMU;1899;
BMU;1900;
BMU;1901;
BMU;1902;
BMU;1903;
BMU;1904;
BMU;1905;
BMU;1906;
BMU;1907;
BMU;1908;
BMU;1909;
BMU;1910;
BMU;1911;
BMU;1912;
BMU;1913;
BMU;1914;
BMU;1915;
BMU;1916;
BMU;1917;
BMU;1918;
BMU;1919;
BMU;1920;
BMU;1921;
BMU;1922;
BMU;1923;
BMU;1924;
BMU;1925;
BMU;1926;
BMU;1927;
BMU;1928;
BMU;1929;
BMU;1930;
BMU;1931;
BMU;1932;
BMU;1933;
BMU;1934;
BMU;1935;
BMU;1936;
BMU;1937;
BMU;1938;
BMU;1939;
BMU;1940;
BMU;1941;
BMU;1942;
BMU;1943;
BMU;1944;
BMU;1945;
BMU;1946;
BMU;1947;
BMU;1948;
BMU;1949;
BMU;1950;
BMU;1951;
BMU;1952;
BMU;1953;
BMU;1954;
BMU;1955;
BMU;1956;
BMU;1957;
BMU;1958;
BMU;1959;
BMU;1960;
BMU;1961;
BMU;1962;
BMU;1963;
BMU;1964;
BMU;1965;
BMU;1966;
BMU;1967;
BMU;1968;
BMU;1969;
BMU;1970;
BMU;1971;
BMU;1972;
BMU;1973;
BMU;1974;
BMU;1975;
BMU;1976;
BMU;1977;
BMU;1978;
BMU;1979;
BMU;1980;
BMU;1981;
BMU;1982;
BMU;1983;
BMU;1984;
BMU;1985;
BMU;1986;
BMU;1987;
BMU;1988;
BMU;1989;
BMU;1990;
BMU;1991;
BMU;1992;
BMU;1993;
BMU;1994;
BMU;1995;
BMU;2015;
BTN;2005;0.51
BTN;2006;0.521
BTN;2007;0.535
BTN;2008;0.543
BTN;2009;0.554
BTN;2010;0.566
BTN;2011;0.575
BTN;2012;0.585
BTN;2013;0.589
BTN;2014;0.599
BTN;2015;0.603
BTN;2016;0.609
BTN;2017;0.612
BTN;1896;
BTN;1897;
BTN;1898;
BTN;1899;
BTN;1900;
BTN;1901;
BTN;1902;
BTN;1903;
BTN;1904;
BTN;1905;
BTN;1906;
BTN;1907;
BTN;1908;
BTN;1909;
BTN;1910;
BTN;1911;
BTN;1912;
BTN;1913;
BTN;1914;
BTN;1915;
BTN;1916;
BTN;1917;
BTN;1918;
BTN;1919;
BTN;1920;
BTN;1921;
BTN;1922;
BTN;1923;
BTN;1924;
BTN;1925;
BTN;1926;
BTN;1927;
BTN;1928;
BTN;1929;
BTN;1930;
BTN;1931;
BTN;1932;
BTN;1933;
BTN;1934;
BTN;1935;
BTN;1936;
BTN;1937;
BTN;1938;
BTN;1939;
BTN;1940;
BTN;1941;
BTN;1942;
BTN;1943;
BTN;1944;
BTN;1945;
BTN;1946;
BTN;1947;
BTN;1948;
BTN;1949;
BTN;1950;
BTN;1951;
BTN;1952;
BTN;1953;
BTN;1954;
BTN;1955;
BTN;1956;
BTN;1957;
BTN;1958;
BTN;1959;
BTN;1960;
BTN;1961;
BTN;1962;
BTN;1963;
BTN;1964;
BTN;1965;
BTN;1966;
BTN;1967;
BTN;1968;
BTN;1969;
BTN;1970;
BTN;1971;
BTN;1972;
BTN;1973;
BTN;1974;
BTN;1975;
BTN;1976;
BTN;1977;
BTN;1978;
BTN;1979;
BTN;1980;
BTN;1981;
BTN;1982;
BTN;1983;
BTN;1984;
BTN;1985;
BTN;1986;
BTN;1987;
BTN;1988;
BTN;1989;
BTN;1990;
BTN;1991;
BTN;1992;
BTN;1993;
BTN;1994;
BTN;1995;
BOL;1990;0.536
BOL;1991;0.543
BOL;1992;0.55
BOL;1993;0.557
BOL;1994;0.564
BOL;1995;0.571
BOL;1997;0.58
BOL;1998;0.591
BOL;1999;0.6
BOL;2000;0.608
BOL;2001;0.611
BOL;2002;0.617
BOL;2003;0.621
BOL;2004;0.622
BOL;2005;0.624
BOL;2006;0.63
BOL;2007;0.631
BOL;2008;0.64
BOL;2009;0.647
BOL;2010;0.649
BOL;2011;0.655
BOL;2012;0.662
BOL;2013;0.668
BOL;2014;0.675
BOL;2015;0.681
BOL;2016;0.689
BOL;2017;0.693
BOL;1896;
BOL;1897;
BOL;1898;
BOL;1899;
BOL;1900;
BOL;1901;
BOL;1902;
BOL;1903;
BOL;1904;
BOL;1905;
BOL;1906;
BOL;1907;
BOL;1908;
BOL;1909;
BOL;1910;
BOL;1911;
BOL;1912;
BOL;1913;
BOL;1914;
BOL;1915;
BOL;1916;
BOL;1917;
BOL;1918;
BOL;1919;
BOL;1920;
BOL;1921;
BOL;1922;
BOL;1923;
BOL;1924;
BOL;1925;
BOL;1926;
BOL;1927;
BOL;1928;
BOL;1929;
BOL;1930;
BOL;1931;
BOL;1932;
BOL;1933;
BOL;1934;
BOL;1935;
BOL;1936;
BOL;1937;
BOL;1938;
BOL;1939;
BOL;1940;
BOL;1941;
BOL;1942;
BOL;1943;
BOL;1944;
BOL;1945;
BOL;1946;
BOL;1947;
BOL;1948;
BOL;1949;
BOL;1950;
BOL;1951;
BOL;1952;
BOL;1953;
BOL;1954;
BOL;1955;
BOL;1956;
BOL;1957;
BOL;1958;
BOL;1959;
BOL;1960;
BOL;1961;
BOL;1962;
BOL;1963;
BOL;1964;
BOL;1965;
BOL;1966;
BOL;1967;
BOL;1968;
BOL;1969;
BOL;1970;
BOL;1971;
BOL;1972;
BOL;1973;
BOL;1974;
BOL;1975;
BOL;1976;
BOL;1977;
BOL;1978;
BOL;1979;
BOL;1980;
BOL;1981;
BOL;1982;
BOL;1983;
BOL;1984;
BOL;1985;
BOL;1986;
BOL;1987;
BOL;1988;
BOL;1989;
BES;2015;
BIH;2000;0.672
BIH;2001;0.677
BIH;2002;0.683
BIH;2003;0.688
BIH;2004;0.694
BIH;2005;0.7
BIH;2006;0.706
BIH;2007;0.712
BIH;2008;0.719
BIH;2009;0.72
BIH;2010;0.713
BIH;2011;0.721
BIH;2012;0.739
BIH;2013;0.747
BIH;2014;0.754
BIH;2015;0.755
BIH;2016;0.766
BIH;2017;0.768
BIH;1896;
BIH;1897;
BIH;1898;
BIH;1899;
BIH;1900;
BIH;1901;
BIH;1902;
BIH;1903;
BIH;1904;
BIH;1905;
BIH;1906;
BIH;1907;
BIH;1908;
BIH;1909;
BIH;1910;
BIH;1911;
BIH;1912;
BIH;1913;
BIH;1914;
BIH;1915;
BIH;1916;
BIH;1917;
BIH;1918;
BIH;1919;
BIH;1920;
BIH;1921;
BIH;1922;
BIH;1923;
BIH;1924;
BIH;1925;
BIH;1926;
BIH;1927;
BIH;1928;
BIH;1929;
BIH;1930;
BIH;1931;
BIH;1932;
BIH;1933;
BIH;1934;
BIH;1935;
BIH;1936;
BIH;1937;
BIH;1938;
BIH;1939;
BIH;1940;
BIH;1941;
BIH;1942;
BIH;1943;
BIH;1944;
BIH;1945;
BIH;1946;
BIH;1947;
BIH;1948;
BIH;1949;
BIH;1950;
BIH;1951;
BIH;1952;
BIH;1953;
BIH;1954;
BIH;1955;
BIH;1956;
BIH;1957;
BIH;1958;
BIH;1959;
BIH;1960;
BIH;1961;
BIH;1962;
BIH;1963;
BIH;1964;
BIH;1965;
BIH;1966;
BIH;1967;
BIH;1968;
BIH;1969;
BIH;1970;
BIH;1971;
BIH;1972;
BIH;1973;
BIH;1974;
BIH;1975;
BIH;1976;
BIH;1977;
BIH;1978;
BIH;1979;
BIH;1980;
BIH;1981;
BIH;1982;
BIH;1983;
BIH;1984;
BIH;1985;
BIH;1986;
BIH;1987;
BIH;1988;
BIH;1989;
BIH;1990;
BIH;1991;
BIH;1992;
BIH;1993;
BIH;1994;
BIH;1995;
BWA;1980;0.453
BWA;1985;0.518
BWA;1990;0.581
BWA;1991;0.588
BWA;1992;0.587
BWA;1993;0.585
BWA;1994;0.575
BWA;1995;0.577
BWA;1997;0.57
BWA;1998;0.567
BWA;1999;0.566
BWA;2000;0.565
BWA;2001;0.567
BWA;2002;0.566
BWA;2003;0.575
BWA;2004;0.584
BWA;2005;0.596
BWA;2006;0.611
BWA;2007;0.625
BWA;2008;0.639
BWA;2009;0.648
BWA;2010;0.66
BWA;2011;0.673
BWA;2012;0.683
BWA;2013;0.693
BWA;2014;0.701
BWA;2015;0.706
BWA;2016;0.712
BWA;2017;0.717
BWA;1896;
BWA;1897;
BWA;1898;
BWA;1899;
BWA;1900;
BWA;1901;
BWA;1902;
BWA;1903;
BWA;1904;
BWA;1905;
BWA;1906;
BWA;1907;
BWA;1908;
BWA;1909;
BWA;1910;
BWA;1911;
BWA;1912;
BWA;1913;
BWA;1914;
BWA;1915;
BWA;1916;
BWA;1917;
BWA;1918;
BWA;1919;
BWA;1920;
BWA;1921;
BWA;1922;
BWA;1923;
BWA;1924;
BWA;1925;
BWA;1926;
BWA;1927;
BWA;1928;
BWA;1929;
BWA;1930;
BWA;1931;
BWA;1932;
BWA;1933;
BWA;1934;
BWA;1935;
BWA;1936;
BWA;1937;
BWA;1938;
BWA;1939;
BWA;1940;
BWA;1941;
BWA;1942;
BWA;1943;
BWA;1944;
BWA;1945;
BWA;1946;
BWA;1947;
BWA;1948;
BWA;1949;
BWA;1950;
BWA;1951;
BWA;1952;
BWA;1953;
BWA;1954;
BWA;1955;
BWA;1956;
BWA;1957;
BWA;1958;
BWA;1959;
BWA;1960;
BWA;1961;
BWA;1962;
BWA;1963;
BWA;1964;
BWA;1965;
BWA;1966;
BWA;1967;
BWA;1968;
BWA;1969;
BWA;1970;
BWA;1971;
BWA;1972;
BWA;1973;
BWA;1974;
BWA;1975;
BWA;1976;
BWA;1977;
BWA;1978;
BWA;1979;
BWA;1981;
BWA;1982;
BWA;1983;
BWA;1984;
BWA;1986;
BWA;1987;
BWA;1988;
BWA;1989;
BVT;2015;
BRA;1980;0.547
BRA;1985;0.576
BRA;1990;0.611
BRA;1991;0.615
BRA;1992;0.622
BRA;1993;0.63
BRA;1994;0.64
BRA;1995;0.648
BRA;1997;0.664
BRA;1998;0.67
BRA;1999;0.676
BRA;2000;0.684
BRA;2001;0.691
BRA;2002;0.698
BRA;2003;0.695
BRA;2004;0.698
BRA;2005;0.7
BRA;2006;0.702
BRA;2007;0.705
BRA;2008;0.716
BRA;2009;0.718
BRA;2010;0.727
BRA;2011;0.731
BRA;2012;0.736
BRA;2013;0.748
BRA;2014;0.752
BRA;2015;0.757
BRA;2016;0.758
BRA;2017;0.759
BRA;1896;
BRA;1897;
BRA;1898;
BRA;1899;
BRA;1900;
BRA;1901;
BRA;1902;
BRA;1903;
BRA;1904;
BRA;1905;
BRA;1906;
BRA;1907;
BRA;1908;
BRA;1909;
BRA;1910;
BRA;1911;
